Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price Tomorrow
2.566523569334279,2.460124234218477,2.237373433774817,-0.27754023083047197,0.6207010210380577,1.9385345030241374,2.2345000032795435,2.352966918278291,1.086997261714922,-1.0021438370472822,0.7641908204706275,-1.1929725756340426,0.7373232926592262,0.3951490266978351,0.7711817510039221,-0.050715095487848375,2.228485500893151,-0.5042011171917147,-0.12594437059337055,2397.05
0.13552494047061653,0.09078340317391115,0.26657466633334786,2.1576186812314626,-0.6132271395477462,-1.0582564355031392,0.23018705950194274,0.0021913477462303195,0.23124501211983084,-0.5534115720603824,0.49103178070350634,1.4660312471394759,0.22366439363551427,-0.23568451347179792,-0.5230987020272412,-0.7641696488856831,-0.49646738440656,-0.533555793634955,-0.7049160576295197,2052.04
-0.4442712670184891,-0.33640659191624384,-0.2229124622679737,-0.18486517959526566,0.001110790983157468,0.9825366039717451,-0.6567984309058944,-0.8480807635740458,0.14679799185761366,0.5235458639081769,0.21787274093638517,0.9205945655449079,0.23483089144037783,0.06760084237898661,-0.44320484690186035,-0.7428724980379906,-0.8985118805229786,-0.06215422486998256,-0.48402671056356794,1918.01
-0.27562478743392643,-0.28094737870583697,-0.22726414158301597,0.06816209844822531,0.5192773060919179,-0.7046917024064214,-0.10310876813989996,0.14930167905821115,0.3534419317244895,-1.0021438370472822,0.6276113005870669,0.03425995795373518,0.6033253190008666,0.8561427675910283,0.06811582590057422,-0.338226631931754,0.013921682555184611,-1.0101375994193225,-1.2174483707434893,1921.31
0.2678602231699397,0.41578466281155846,0.41314946490939536,-0.31290307932811656,-0.3442731811637863,0.4271796312271782,0.13301368237599753,-0.009208270774983374,0.5581189736801423,-0.9572706105485921,0.7641908204706275,-0.0339196272455858,0.7652395371713844,0.5771202402083054,0.8031392930540735,-0.5866933918215442,0.3090835878121527,-1.1482772532698637,-0.6358881366714098,2040.15
0.13706790917678796,0.16421550955435585,0.12317403384591946,-2.2121319253654046,-0.6722702307485346,2.3004826948020995,-0.15441931690123892,-0.4558532111778952,-3.0694541505568758,1.4658836203806662,-2.103979097084145,-1.6020500868299685,-2.2273818745319787,-2.9288584734267697,-2.824041729638198,-2.1094396774318573,-0.2684775325547937,1.9115160795196269,1.9034765055750704,1952.36
-1.0203643496127828,-1.0531655715373975,-1.1106038463092172,-0.7518901641264624,-0.7610159813264069,-0.29033152999114176,-1.0283571144179875,-0.9563031307027925,-0.47035910770768363,1.3761371673832865,-1.2845019777827813,-0.17027879764422776,-1.0772326006310593,-1.1091463383220592,-1.2581221691807412,1.1348263017006,-0.29453633797875134,0.13814827321330242,0.557432046891921,1735.32
-0.22573546593437577,-0.08945903975990772,-0.023400764730128063,-0.09889687548892294,-0.612140456887609,0.17631758114108576,-0.04514824344599814,-0.3272179678270986,-2.855835158893873,1.4658836203806662,-2.103979097084145,-1.5338705016306475,-2.2329651234344103,-2.4678647325335765,-2.2807635147856113,-2.0100529734759394,0.10784401840469066,0.7338755304437619,2.6351724677310395,1958.39
-1.3780244957033743,-1.2585187137859284,-1.210692470555173,-0.551297454544996,0.7244792150811614,-0.851278012178071,-1.108430553431629,-0.7755713256355093,-0.9037459304615733,1.4658836203806662,-1.2845019777827813,-0.0339196272455858,-1.1218985918505127,-1.4366945226409071,-1.593676360707339,0.8118195138438685,-0.8237730928665459,0.6803464145766773,1.0854956422214648,1719.06
-0.239930778031155,-0.2627690810424263,-0.2564971873346483,-0.4196013291054923,-0.11697539141841953,-0.3630680846103899,-0.05386191247466361,-0.00776425130128828,0.45753475939131943,-0.6880312515564523,0.7641908204706275,0.5796966395483031,0.7708227860738159,0.8804055960590905,0.6273728117782374,-0.597341967245393,0.06973375634038756,-0.6613349734467058,-0.09488180616222099,1907.6
-0.06979276203062659,-0.034307933289559535,-0.06481851256387616,-1.2170945331558203,-1.528395053159968,-0.8708602270598019,-0.06708940697490537,-0.040754107775062144,-2.378532433141798,1.3761371673832865,-1.9673995772005843,-1.8065888424279313,-2.0431346607517344,-1.800636949661849,-1.38595233738135,-1.4030841743165867,0.14575671560603837,0.15196223859835625,1.602342200395315,1931.96
-0.32860004634582,-0.29270678595137656,-0.4003585858671983,0.5620225688463643,-0.7083118723097522,1.4264111279168428,-0.09637560041802752,-0.02142368120543727,-2.2850626686996574,1.3761371673832865,-1.9673995772005843,-1.2611521608333636,-2.1157168964833457,-1.9219510920021632,-1.513782505581959,-0.7180258220490086,-0.45217334213171917,2.028934785292587,1.5384913735090633,1895.6
0.10080814458175409,0.10695900702694669,0.21706791459634522,-0.6982361870955535,-1.3739050016437944,0.7921809902998589,-0.263478385474046,-0.17007746369196305,0.5297743355956659,-0.9123973840499021,0.7641908204706275,-0.17027879764422776,0.7875725327811111,1.0017197383994052,1.713929241483411,0.8118195138438685,-0.5185353795987979,0.17786342369533312,-0.03448237532387428,1995.53
-1.2344769737392032,-1.308380654551951,-1.3640251711263434,0.8748008667651858,-0.7693472150541256,-0.13296483272507414,-1.0783822158541867,-1.0571178361182796,-0.27913955600467966,1.3312639408845959,-0.8747634181320996,0.23879871355169813,-0.90973513355811,-0.7937295682372429,-0.8107165804786111,1.6104626706324932,-0.9456706133106879,1.2985213655578496,0.4228276010236059,1712.5
-1.2241390834078532,-1.1890406439028922,-1.2909169586336453,-0.31473219218144294,0.647505859988109,1.5006767540712294,-0.9118081012011999,-0.6861810966664497,-1.029621511901688,1.4658836203806662,-1.694240537433463,-0.37481755324219074,-1.2112305742894187,-1.2304604806623733,-1.2900797112308935,1.3832930615903953,-1.2869441575816956,1.4003993602726237,1.0906727362933222,1707.27
1.9349864778982173,2.028877500384228,2.165801108099192,-0.44520890905206245,-1.012401903371482,0.8383476494771539,2.0234987895290693,1.9027107992854502,0.8278971120744542,-0.8675241575512123,0.7641908204706275,-1.2611521608333636,0.7429065415616578,0.686302968314589,0.9469482322797595,0.2651926420863189,1.6750865632657819,-0.9721491946104236,-0.473672522419851,2380.32
-1.3094138205689412,-1.366612828422877,-1.2872308302726687,0.05291949133717164,-0.8111844974694082,-0.06996673361740356,-1.0951467032031448,-1.0701162711929204,-0.2581440272820686,1.3312639408845959,-0.8747634181320996,0.23879871355169813,-0.9320681291678364,-0.9271751248115883,-0.906589206629067,1.894424681935114,-0.8312212882000047,1.0619572083387978,0.2269608753049684,1714.02
-0.399628039119922,-0.34934707499867185,-0.34291641890864955,-2.092629885614744,-1.69121633840386,1.2995058221315738,-0.11490053337302425,-0.021977334994257334,-2.238565388432832,1.3761371673832865,-1.9673995772005843,-1.3975113312320055,-2.1157168964833457,-1.7763741211937862,-1.4019311084064259,-0.22464182741070257,-0.31935048476608485,1.6594112112423887,1.832722886593008,1863.28
-0.08198221480938217,-0.02249717492067702,0.000917443206868903,-0.7610357283930945,-1.1596474038200741,-1.1248304251244807,-0.043103335592644273,0.01956703746961658,0.42661990078631223,-0.9123973840499021,0.6276113005870669,0.4433374691496611,0.7373232926592262,0.8682741818250594,0.32377616230179185,-0.923898280243409,0.33472750702390175,-0.9289805527821294,-0.28298289077307076,1952.28
2.205468892090108,2.051317941285104,2.060797646038602,0.4187420620024598,0.6498603390850728,0.7736103728394108,2.0241589566313336,2.2541431066911692,1.0296314697649973,-1.0021438370472822,0.7641908204706275,-0.8520746496374376,0.7205735459519312,0.5528574117402432,0.8510756061293022,0.24389549123862142,2.3092302603834605,-1.1879924037518945,-0.14751559589278002,2373.98
0.2703804053900201,0.45398989857872724,0.44053944648053883,-2.0584864456859835,-1.793726736010137,0.665017391372755,0.25000549060039995,0.053429181137202686,0.23870041709280604,-0.5534115720603824,0.49103178070350634,1.193312906342192,0.893654261927312,-0.502575626620489,-0.6349500992027736,-1.1013745373075479,-0.6575815301475622,-0.03279954842674222,-1.3606813067315677,2016.87
-1.5234235801149505,-1.4934501030800091,-1.6384369491101403,-1.0122338935832589,0.7838845338353289,0.3391554446667843,-1.4082752309526518,-1.1988724144527045,0.05266961147212808,1.3312639408845959,-0.8747634181320996,0.8524149803455869,-0.8315696489240669,0.04333801391092433,-0.12362942640033901,2.4623487045403563,-1.359746809581155,1.436661019408391,-0.033619526311897456,1627.95
0.28586152474194243,0.32633100594810815,0.3288804748792962,-1.4798770797503857,0.3019407740644756,-0.10194805001917291,0.23690412558717497,0.08248470599328686,0.5736747907887769,-0.8226509310525223,0.7641908204706275,0.3751578839503401,0.7652395371713844,0.5043317548041175,0.5954152697280846,-0.06846272119426124,0.30315664192345865,-1.0688469523058026,-1.264042217390213,2004.55
-0.2176605963720777,-0.21090444646602863,-0.24748665134115053,-0.3903355234522692,0.18530350187641487,-0.3441277971292966,-0.061955668492664644,0.17684200038203768,0.3441932327449412,-1.0021438370472822,0.6276113005870669,2.4205454399299695,0.5642425766838449,0.6984343825486201,0.0042007418002698105,-0.5547476655500031,-0.15416650284818043,-0.9065328590314167,-1.2459223881387096,1909.84
0.05246179178837599,0.04754575731913249,0.09778070513697087,0.04743215277719231,-0.7180920162509872,1.779356951755707,-0.337344643562742,-0.19378514491033083,0.528148025005853,-0.9123973840499021,0.7641908204706275,-0.23845838284354876,0.781989283878679,1.1109024665056877,1.8896957227592486,0.691135659040253,-0.3614910700346999,0.005188856382156448,-0.02067679113225252,1984.46
-0.22136372126688866,-0.23426920758707906,-0.28219769340701134,-0.15072173966650543,0.20106040044840445,0.906614905119133,-0.5971660196074781,-0.7982948589966093,0.14566772745297882,0.5235458639081769,0.21787274093638517,-0.17027879764422776,0.2459973892452409,0.019075185442860965,-0.3792897628015567,-0.7038277214838803,-0.8220937915314152,0.09152614003874479,-0.33043958643177257,1906.99
-0.989402110908938,-0.9063527098998498,-0.8938902164201477,0.4492272762245671,-0.06427128240176476,0.06329367263050491,-1.033767264329225,-1.3287234363275204,0.1855635230829047,0.5684190904068668,-0.055286298830736005,0.17061912835237716,-0.22857876746144895,0.17678357048526908,-0.45918361792693685,0.3184355192055625,-0.9238199394677024,0.5957358765932204,-0.9965590236775363,1797.35
-0.8957953427345235,-0.8702528701897432,-0.8813471407473806,-0.19766896956855076,-0.8734876366506084,-0.5272141833650384,-1.1456226504652796,-0.8919064156289914,-0.6225787138734691,1.3761371673832865,-1.2845019777827813,-0.23845838284354876,-1.0716493517286276,-1.133409166790122,-1.5776975896822634,0.7230813853117991,-0.46303940959432505,0.5042183559172372,0.567786235035638,1789.19
-0.10533247456277983,0.031113397849382347,0.14068314356055767,-0.8116411840017927,0.1604909144699485,2.2907576843552535,-0.4014720950899895,-0.3197515510178821,0.1530468742136006,-0.10467930707348275,0.34898908002460344,-0.30663796804286975,0.05616692656256495,-0.4904442123864579,-0.6189713281776978,-0.6399362689407879,-0.9012580321180732,0.37643917610548605,-1.2062313335877957,1978.75
0.3751994128292824,0.34846334010892727,0.2682641418321283,-0.3616794220834883,-1.5088347652774983,0.3035541206623281,0.26591927481351363,0.1657350274349125,0.254273153226046,-0.5534115720603824,0.49103178070350634,1.3978516619401549,0.9215705064394702,-0.3327358273440492,-0.6029925571526213,-1.0268345093406117,-0.5594115497444927,-0.44203827295897113,-0.9629079122104576,2011.05
0.3337964192136751,0.23744221144142882,0.30691729339514545,0.3108244036561998,0.4234681182231537,-0.7701710545622413,0.4692909964024566,0.45487676397572757,0.6063739934815439,-0.9572706105485921,0.7641908204706275,-0.6475358940394746,0.7652395371713844,0.2131778131873636,0.5954152697280846,-0.3311275816491848,0.6810191988140047,-0.7787536792196659,-0.9620450631984807,2029.63
0.3670216786865718,0.4143981824812984,0.6072855585874852,1.9167854888768152,1.1955561482506427,-0.20292519361844194,0.3610933653899207,0.5154148511131675,0.6182211113559647,-0.7777777045538322,0.7641908204706275,-0.8520746496374376,0.7708227860738159,0.45580609786799187,0.6753091248534662,-0.0613636709116971,1.3495984515449966,-1.0394922758625627,-0.4874781066114728,2114.64
-0.052922970843148696,-0.25008535357671297,-0.5016759195668128,0.1199869626258078,-0.5581685514341275,0.40628930000284885,-0.2380216979452773,-0.5477936372925977,0.14379094173802565,0.34405295791341695,0.21787274093638517,0.5115170543489821,0.2515806381476729,0.16465215625123794,-0.3792897628015567,-0.8777544534067345,-0.5506199133429301,-0.13640428881464847,-0.691110473437898,1868.56
1.0400131960284453,1.0756465977687033,1.1047592986375874,0.6309191529883269,2.6870280992889657,-0.6144338747099807,1.0116048528818746,0.7352854594271906,0.6616966293078925,-0.7777777045538322,0.7641908204706275,-0.7838950644381166,0.7484897904640894,0.48006892633605414,0.7552029799788463,-0.02941794464015091,1.6071044939224606,-1.0774806806714616,-0.17167536822811869,2190.72
-1.4947757944703637,-1.6418548495411873,-1.7200949315512144,0.01450812141731638,0.6306622787559821,0.202359788059253,-1.4382725800140674,-1.2079466870608788,0.07262854343357328,1.3312639408845959,-0.8747634181320996,0.9887741507442289,-0.798070155509477,0.12825791354914343,0.1799672230761066,3.0941641796886907,-1.4475051217064192,2.1377197626998883,-0.4055074504737166,1628.84
0.22753730764865393,0.14829666131803607,0.2090301069203276,0.7802967026766529,-0.21839910636455928,0.039903424291530966,0.10472847401069747,-0.22679307987516878,0.18006263325676722,-0.14955253357217257,0.49103178070350634,0.7842353951462661,0.06175017546499648,-0.16289602806760944,-0.539077473052317,-0.6328372186582238,-0.6027770371634377,-0.04834025948492872,-0.3494222646952528,2018.21
-0.16453104058956594,-0.17552352248272285,-0.21769044708992394,0.2047358581632662,-1.9483979013030002,-1.252490250011384,-0.17964253069872035,-0.07020396971746837,0.5124002137484326,-0.6880312515564523,0.7641908204706275,-0.6475358940394746,0.7596562882689524,1.1594281234418133,1.1546722556057485,0.40362412259634733,-0.08106750355428631,-0.6682419561392327,0.4633815045864956,1925.42
-1.2241390834078532,-1.342683204945053,-1.363257227717806,-2.1804273025744125,-0.881818870378327,-1.1967367720281143,-1.2556263483876675,-1.1502672613228517,-0.0903336625437897,1.3312639408845959,-0.8747634181320996,-0.10209921244490679,-0.9041518846556783,-0.4661813839183951,-0.5710350151024692,1.997360911032317,-0.937768018792429,1.2726201804608732,0.3460340389577082,1662.54
0.3489175125341577,0.374447008520469,0.38924082679028427,0.8638261896452271,-0.9709268485095784,-1.3475250601255218,0.38697406268355916,0.5115471839312744,0.609686321653799,-0.9572706105485921,0.7641908204706275,-1.4656909164313265,0.7652395371713844,0.12825791354914343,0.35573370435194407,-0.31337995594277196,0.9558121667001581,-1.0256783104775085,-0.5254434631384333,2054.78
2.055595198430635,2.0685719187283422,2.0992972089199107,2.5685593689454698,0.337257960518935,0.7684125404811392,2.039603109775764,2.262891966460202,1.0363613183059701,-1.0021438370472822,0.7641908204706275,-0.5793563088401537,0.7261567948543627,0.5528574117402432,0.8191180640791507,0.2900393180753009,2.3230993137630054,-1.1828121667324993,-0.1828924053838112,2416.76
1.8147377833972385,1.8854538128873175,1.9147860059621487,-0.2519326508839018,0.27205700091070223,0.9158068215306482,2.0291316787471683,1.484464908531879,0.7671673766670637,-0.8226509310525223,0.7641908204706275,-0.17027879764422776,0.7373232926592262,0.9653254956973107,1.4422901340571177,0.4533174745743064,1.3222159615392286,-0.6682419561392327,-0.010322602988535592,2334.46
0.27166621264516316,0.3113878290553039,0.3171565388423021,-0.09340953692894363,2.0678000967874444,-0.6557370623032334,0.3497604968010539,0.5129313184033214,0.6114130429765979,-0.9123973840499021,0.7641908204706275,0.3069782987510191,0.7484897904640894,0.5771202402083054,0.8830331481794551,-0.09330939718323825,1.0819375752115692,-0.659608227773574,-0.5849800449648032,2025.0
-0.21663195056796303,-0.1912369662256709,-0.2410359267094419,-0.3500950406790875,0.9675339033985176,-1.59636013696447,-0.13120880768383214,0.12411947091247733,0.36387876307688904,-0.9123973840499021,0.6221481197917246,1.8069291731360808,0.6256583146105933,0.9410626672292485,0.2918186202516397,-0.43406381074638756,0.05264439569465357,-0.8927188936463625,-1.1889743533482677,1911.76
